Country,Month,Gross_Revenue,Discount,Net_Revenue
United States,3/15/2022,"$627,693.41",12.60,"$548,604.04"
United States,2/15/2022,"$593,778.70",14.40,"$508,274.57"
United States,1/15/2022,"$604,230.31",12.30,"$529,909.98"
United States,12/15/2021,"$633,009.74",12.40,"$554,516.53"
United States,11/15/2021,"$626,531.67",14.50,"$535,684.58"
United States,10/15/2021,"$769,472.70",16.10,"$645,587.60"
United States,9/15/2021,"$1,077,690.53",13.30,"$934,357.69"
United States,8/15/2021,"$1,139,310.46",11.90,"$1,003,732.52"
United States,7/15/2021,"$1,183,661.31",12.60,"$1,034,519.99"
United States,6/15/2021,"$1,170,534.12",12.10,"$1,028,899.50"
United States,5/15/2021,"$992,767.81",13.60,"$857,751.39"
United States,4/15/2021,"$820,869.81",11.90,"$723,186.30"
United States,3/15/2021,"$653,278.59",12.20,"$573,578.60"
United States,2/15/2021,"$636,529.68",15.00,"$541,050.23"
United States,1/15/2021,"$613,958.42",12.70,"$535,985.70"
United States,12/15/2020,"$658,257.31",14.30,"$564,126.52"
United States,11/15/2020,"$697,327.23",14.80,"$594,122.80"
United States,10/15/2020,"$903,229.30",13.00,"$785,809.49"
United States,9/15/2020,"$1,000,965.15",13.20,"$868,837.75"
United States,8/15/2020,"$1,078,122.29",12.80,"$940,122.64"
United States,7/15/2020,"$1,109,598.16",11.90,"$977,555.98"
United States,6/15/2020,"$1,106,153.18",11.70,"$976,733.26"
United States,5/15/2020,"$1,018,375.56",11.80,"$898,207.25"
United States,4/15/2020,"$941,508.33",12.40,"$824,761.29"
United States,3/15/2020,"$898,073.30",12.00,"$790,304.51"
United States,2/15/2020,"$670,657.95",18.00,"$549,939.52"
United States,1/15/2020,"$693,972.40",19.00,"$562,117.65"
United States,12/15/2019,"$685,507.28",19.00,"$555,260.89"
United States,11/15/2019,"$835,873.61",18.00,"$685,416.36"
United States,10/15/2019,"$1,061,520.75",16.00,"$891,677.43"
United States,9/15/2019,"$1,273,868.00",14.00,"$1,095,526.48"
United States,8/15/2019,"$1,423,876.18",14.00,"$1,224,533.51"
United States,7/15/2019,"$1,629,963.52",13.00,"$1,418,068.26"
United States,6/15/2019,"$1,645,125.97",13.00,"$1,431,259.60"
United States,8/15/2022,"$5,738,468.19",13.60,"$4,958,036.52"
United States,7/15/2022,"$5,773,466.28",14.30,"$4,947,860.60"
United States,6/15/2022,"$4,721,587.10",14.60,"$4,032,235.38"
United States,5/15/2022,"$3,964,869.26",11.60,"$3,504,944.42"
United States,4/15/2022,"$1,219,012.16",10.40,"$1,092,234.90"
United States,3/15/2022,"$923,701.80",9.00,"$840,568.64"
United States,2/15/2022,"$723,384.35",7.90,"$666,236.99"
United States,1/15/2022,"$777,679.06",9.00,"$707,687.94"
United States,12/15/2021,"$912,858.58",10.00,"$821,572.72"
United States,11/15/2021,"$1,158,519.01",12.50,"$1,013,704.13"
United States,10/15/2021,"$2,210,105.30",13.20,"$1,918,371.40"
United States,9/15/2021,"$4,149,981.73",13.60,"$3,585,584.21"
United States,8/15/2021,"$5,207,526.89",13.80,"$4,488,888.18"
United States,7/15/2021,"$5,339,069.85",14.00,"$4,591,600.08"
United States,6/15/2021,"$4,655,374.31",15.00,"$3,957,068.16"
United States,5/15/2021,"$2,960,264.69",15.00,"$2,516,224.98"
United States,4/15/2021,"$1,981,201.34",10.00,"$1,783,081.20"
United States,3/15/2021,"$1,143,655.60",8.60,"$1,045,301.22"
United States,2/15/2021,"$1,123,153.36",8.20,"$1,031,054.78"
United States,1/15/2021,"$965,149.05",13.00,"$839,679.67"
United States,12/15/2020,"$1,111,186.86",12.00,"$977,844.44"
United States,11/15/2020,"$1,481,927.15",13.00,"$1,289,276.62"
United States,10/15/2020,"$2,722,953.20",14.00,"$2,341,739.76"
United States,9/15/2020,"$3,211,822.82",14.00,"$2,762,167.62"
United States,8/15/2020,"$3,633,943.56",14.00,"$3,125,191.46"
United States,7/15/2020,"$3,584,752.13",5.00,"$3,405,514.52"
United States,6/15/2020,"$3,344,653.38",5.00,"$3,177,420.71"
United States,5/15/2020,"$2,690,682.09",5.00,"$2,556,147.99"
United States,4/15/2020,"$2,215,663.90",5.00,"$2,104,880.70"
United States,3/15/2020,"$1,909,001.84",5.00,"$1,813,551.75"
United States,2/15/2020,"$1,128,336.27",5.00,"$1,071,919.45"
United States,1/15/2020,"$1,062,999.22",5.00,"$1,009,849.26"
United States,12/15/2019,"$927,953.49",5.00,"$881,555.81"
United States,11/15/2019,"$1,611,443.15",5.00,"$1,530,870.99"
United States,10/15/2019,"$3,187,205.36",5.00,"$3,027,845.09"
United States,9/15/2019,"$4,390,362.19",5.00,"$4,170,844.08"
United States,8/15/2019,"$5,259,852.40",5.00,"$4,996,859.78"
United States,7/15/2019,"$5,328,272.78",5.00,"$5,061,859.14"
United States,6/15/2019,"$5,049,941.26",5.00,"$4,797,444.20"
Australia,8/15/2022,"$190,169.50",24.00,"$144,528.82"
Australia,7/15/2022,"$165,160.95",41.00,"$97,444.96"
Australia,6/15/2022,"$149,865.93",37.00,"$94,415.54"
Australia,5/15/2022,"$155,780.91",48.00,"$81,006.07"
Australia,4/15/2022,"$160,330.59",52.00,"$76,958.68"
Australia,3/15/2022,"$212,865.70",49.00,"$108,561.51"
Australia,2/15/2022,"$180,223.45",47.00,"$95,518.43"
Australia,1/15/2022,"$179,102.75",45.00,"$98,506.51"
Australia,12/15/2021,"$151,490.50",59.00,"$62,111.11"
Australia,11/15/2021,"$147,701.35",41.00,"$87,143.80"
Australia,10/15/2021,"$109,973.22",54.00,"$50,587.68"
Australia,9/15/2021,"$155,468.62",33.00,"$104,163.98"
Australia,8/15/2021,"$116,296.52",43.00,"$66,289.02"
Australia,7/15/2021,"$165,155.70",27.00,"$120,563.66"
Australia,6/15/2021,"$139,311.84",40.00,"$83,587.10"
Australia,5/15/2021,"$172,146.19",29.00,"$122,223.79"
Australia,4/15/2021,"$171,422.80",39.00,"$104,567.91"
Australia,3/15/2021,"$185,970.28",48.00,"$96,704.54"
Australia,2/15/2021,"$233,356.60",24.00,"$177,351.02"
Australia,1/15/2021,"$100,365.33",66.00,"$34,124.21"
Australia,12/15/2020,"$181,180.37",46.00,"$97,837.40"
Australia,11/15/2020,"$126,645.39",47.00,"$67,122.06"
Australia,10/15/2020,"$129,517.85",45.00,"$71,234.82"
Australia,9/15/2020,"$164,424.45",28.00,"$118,385.61"
Australia,8/15/2020,"$140,396.83",35.00,"$91,257.94"
Australia,7/15/2020,"$118,868.82",46.00,"$64,189.16"
Australia,6/15/2020,"$198,989.69",15.00,"$169,141.24"
Australia,5/15/2020,"$139,694.98",44.00,"$78,229.19"
Australia,4/15/2020,"$197,511.09",28.00,"$142,207.98"
Australia,3/15/2020,"$142,973.10",64.00,"$51,470.31"
Australia,2/15/2020,"$150,833.46",40.00,"$90,500.08"
Australia,1/15/2020,"$159,124.30",50.00,"$79,562.15"
Australia,12/15/2019,"$190,424.14",33.00,"$127,584.17"
Australia,11/15/2019,"$143,836.58",45.00,"$79,110.12"
Australia,10/15/2019,"$166,830.72",43.00,"$95,093.51"
Australia,9/15/2019,"$202,920.25",18.00,"$166,394.60"
Australia,8/15/2019,"$156,735.29",44.00,"$87,771.76"
Australia,7/15/2019,"$173,670.62",42.00,"$100,728.96"
Australia,6/15/2019,"$171,741.35",23.00,"$132,240.84"
United States,8/15/2022,"$1,507,021.46",38.00,"$934,353.31"
United States,7/15/2022,"$1,628,424.59",35.00,"$1,058,475.99"
United States,6/15/2022,"$1,437,484.83",35.00,"$934,365.14"
United States,5/15/2022,"$1,277,366.39",30.00,"$894,156.47"
United States,4/15/2022,"$739,616.93",35.00,"$480,751.00"
United States,3/15/2022,"$736,029.60",33.00,"$493,139.83"
United States,2/15/2022,"$596,949.62",40.00,"$358,169.77"
United States,1/15/2022,"$660,140.53",36.00,"$422,489.94"
United States,12/15/2021,"$664,218.59",38.00,"$411,815.53"
United States,11/15/2021,"$699,220.81",40.00,"$419,532.49"
United States,10/15/2021,"$896,415.48",42.00,"$519,920.98"
United States,9/15/2021,"$1,250,608.72",40.00,"$750,365.23"
United States,8/15/2021,"$1,534,252.89",34.00,"$1,012,606.91"
United States,7/15/2021,"$1,565,376.30",34.00,"$1,033,148.36"
United States,6/15/2021,"$1,410,095.30",34.00,"$930,662.90"
United States,5/15/2021,"$1,123,511.47",34.00,"$741,517.57"
United States,4/15/2021,"$861,301.68",37.00,"$542,620.06"
United States,3/15/2021,"$646,954.61",41.00,"$381,703.22"
United States,2/15/2021,"$595,702.43",45.00,"$327,636.34"
United States,1/15/2021,"$720,371.50",37.00,"$453,834.04"
United States,12/15/2020,"$632,805.78",42.00,"$367,027.35"
United States,11/15/2020,"$687,332.92",44.00,"$384,906.43"
United States,10/15/2020,"$1,028,833.41",38.00,"$637,876.71"
United States,9/15/2020,"$1,148,898.69",41.00,"$677,850.22"
United States,8/15/2020,"$1,355,488.35",34.00,"$894,622.31"
United States,7/15/2020,"$1,374,111.35",34.00,"$906,913.49"
United States,6/15/2020,"$1,182,117.09",40.00,"$709,270.26"
United States,5/15/2020,"$1,001,288.57",40.00,"$600,773.14"
United States,4/15/2020,"$859,471.60",43.00,"$489,898.81"
United States,3/15/2020,"$864,754.96",39.00,"$527,500.52"
United States,2/15/2020,"$614,322.80",47.00,"$325,591.09"
United States,1/15/2020,"$634,064.02",45.00,"$348,735.21"
United States,12/15/2019,"$630,234.78",46.00,"$340,326.78"
United States,11/15/2019,"$737,767.44",46.00,"$398,394.42"
United States,10/15/2019,"$1,104,428.65",41.00,"$651,612.90"
United States,9/15/2019,"$1,293,112.19",41.00,"$762,936.19"
United States,8/15/2019,"$1,505,621.97",36.00,"$963,598.06"
United States,7/15/2019,"$1,586,463.61",37.00,"$999,472.07"
United States,6/15/2019,"$1,575,256.99",37.00,"$992,411.90"
Australia,8/15/2022,"$296,740.31",28.50,"$212,169.32"
Australia,7/15/2022,"$223,412.41",25.20,"$167,112.49"
Australia,6/15/2022,"$266,717.15",25.00,"$200,037.86"
Australia,5/15/2022,"$296,800.78",23.60,"$226,755.80"
Australia,4/15/2022,"$471,030.97",25.30,"$351,860.13"
Australia,3/15/2022,"$512,513.56",25.70,"$380,797.58"
Australia,2/15/2022,"$537,089.19",24.90,"$403,353.98"
Australia,1/15/2022,"$542,895.91",25.20,"$406,086.14"
Australia,12/15/2021,"$520,348.67",23.90,"$395,985.34"
Australia,11/15/2021,"$442,042.75",27.80,"$319,154.87"
Australia,10/15/2021,"$259,568.76",28.30,"$186,110.80"
Australia,9/15/2021,"$196,862.74",30.40,"$137,016.47"
Australia,8/15/2021,"$168,089.83",28.00,"$121,024.68"
Australia,7/15/2021,"$179,608.48",25.90,"$133,089.89"
Australia,6/15/2021,"$193,209.14",24.90,"$145,100.06"
Australia,5/15/2021,"$242,628.92",23.10,"$186,581.64"
Australia,4/15/2021,"$352,621.58",22.30,"$273,986.97"
Australia,3/15/2021,"$470,850.32",22.60,"$364,438.15"
Australia,2/15/2021,"$494,468.33",23.80,"$376,784.87"
Australia,1/15/2021,"$499,964.17",24.50,"$377,472.95"
Australia,12/15/2020,"$472,453.60",24.40,"$357,174.92"
Australia,11/15/2020,"$366,025.60",26.30,"$269,760.87"
Australia,10/15/2020,"$256,778.69",30.50,"$178,461.19"
Australia,9/15/2020,"$197,317.63",29.30,"$139,503.56"
Australia,8/15/2020,"$190,270.20",29.50,"$134,140.49"
Australia,7/15/2020,"$169,365.08",28.30,"$121,434.76"
Australia,6/15/2020,"$185,083.99",26.10,"$136,777.07"
Australia,5/15/2020,"$234,570.34",23.50,"$179,446.31"
Australia,4/15/2020,"$348,467.74",24.40,"$263,441.61"
Australia,3/15/2020,"$401,141.56",25.90,"$297,245.90"
Australia,2/15/2020,"$407,895.19",24.90,"$306,329.29"
Australia,1/15/2020,"$419,050.02",23.60,"$320,154.22"
Australia,12/15/2019,"$398,265.33",23.20,"$305,867.77"
Australia,11/15/2019,"$368,730.32",24.40,"$278,760.12"
Australia,10/15/2019,"$361,844.82",24.90,"$271,745.46"
Australia,9/15/2019,"$347,634.81",25.70,"$258,292.66"
Australia,8/15/2019,"$269,212.21",24.00,"$204,601.28"
Australia,7/15/2019,"$240,793.93",30.00,"$168,555.75"
Australia,6/15/2019,"$211,803.93",23.00,"$163,089.02"
Australia,8/15/2022,"$241,524.38",19.40,"$194,668.65"
Australia,7/15/2022,"$186,497.06",18.10,"$152,741.09"
Australia,6/15/2022,"$212,013.34",22.00,"$165,370.40"
Australia,5/15/2022,"$225,079.25",24.10,"$170,835.15"
Australia,4/15/2022,"$380,087.82",25.40,"$283,545.52"
Australia,3/15/2022,"$432,155.50",25.60,"$321,523.69"
Australia,2/15/2022,"$438,360.90",26.40,"$322,633.62"
Australia,1/15/2022,"$448,561.58",26.30,"$330,589.88"
Australia,12/15/2021,"$422,309.11",25.90,"$312,931.05"
Australia,11/15/2021,"$426,796.92",22.70,"$329,914.02"
Australia,10/15/2021,"$221,104.98",21.00,"$174,672.93"
Australia,9/15/2021,"$191,689.23",19.80,"$153,734.76"
Australia,8/15/2021,"$159,447.62",19.80,"$127,876.99"
Australia,7/15/2021,"$165,926.96",18.10,"$135,894.18"
Australia,6/15/2021,"$176,996.82",20.80,"$140,181.48"
Australia,5/15/2021,"$197,900.53",22.50,"$153,372.91"
Australia,4/15/2021,"$284,127.36",25.30,"$212,243.14"
Australia,3/15/2021,"$405,019.28",27.80,"$292,423.92"
Australia,2/15/2021,"$434,124.66",27.80,"$313,438.01"
Australia,1/15/2021,"$444,921.06",27.70,"$321,677.93"
Australia,12/15/2020,"$395,254.49",26.00,"$292,488.32"
Australia,11/15/2020,"$259,172.80",38.30,"$159,909.61"
Australia,10/15/2020,"$233,667.32",23.30,"$179,222.84"
Australia,9/15/2020,"$192,470.93",19.60,"$154,746.63"
Australia,8/15/2020,"$190,767.20",20.70,"$151,278.39"
Australia,7/15/2020,"$184,825.84",19.40,"$148,969.63"
Australia,6/15/2020,"$181,586.02",21.30,"$142,908.19"
Australia,5/15/2020,"$201,104.42",24.20,"$152,437.15"
Australia,4/15/2020,"$310,269.33",26.40,"$228,358.23"
Australia,3/15/2020,"$324,758.10",26.80,"$237,722.93"
Australia,2/15/2020,"$334,969.64",27.70,"$242,183.05"
Australia,1/15/2020,"$353,111.25",24.40,"$266,952.10"
Australia,12/15/2019,"$307,223.76",25.90,"$227,652.81"
Australia,11/15/2019,"$269,591.23",23.80,"$205,428.52"
Australia,10/15/2019,"$253,504.59",22.30,"$196,973.07"
Australia,9/15/2019,"$244,622.90",21.30,"$192,518.22"
Australia,8/15/2019,"$195,746.80",20.00,"$156,597.44"
Australia,7/15/2019,"$194,377.37",19.00,"$157,445.67"
Australia,6/15/2019,"$167,506.77",22.00,"$130,655.28"
United States,8/15/2022,"$1,412,323.22",33.80,"$934,957.97"
United States,7/15/2022,"$1,500,463.79",31.60,"$1,026,317.24"
United States,6/15/2022,"$1,407,359.95",32.60,"$948,560.60"
United States,5/15/2022,"$1,106,627.77",31.10,"$762,466.53"
United States,4/15/2022,"$706,538.28",30.70,"$489,631.03"
United States,3/15/2022,"$658,816.67",33.90,"$435,477.82"
United States,2/15/2022,"$554,078.30",40.90,"$327,460.27"
United States,1/15/2022,"$730,495.67",27.50,"$529,609.36"
United States,12/15/2021,"$662,805.89",36.30,"$422,207.35"
United States,11/15/2021,"$693,365.75",36.30,"$441,673.98"
United States,10/15/2021,"$768,844.60",43.60,"$433,628.36"
United States,9/15/2021,"$1,074,738.84",40.50,"$639,469.61"
United States,8/15/2021,"$1,384,865.89",30.60,"$961,096.93"
United States,7/15/2021,"$1,289,729.22",30.20,"$900,230.99"
United States,6/15/2021,"$1,353,763.45",24.90,"$1,016,676.35"
United States,5/15/2021,"$1,131,708.57",24.40,"$855,571.68"
United States,4/15/2021,"$901,218.73",24.00,"$684,926.24"
United States,3/15/2021,"$719,475.14",25.40,"$536,728.45"
United States,2/15/2021,"$681,948.91",27.30,"$495,776.86"
United States,1/15/2021,"$666,796.42",26.30,"$491,428.96"
United States,12/15/2020,"$614,175.47",32.50,"$414,568.45"
United States,11/15/2020,"$600,075.45",39.90,"$360,645.34"
United States,10/15/2020,"$915,830.07",33.30,"$610,858.66"
United States,9/15/2020,"$1,028,822.46",32.30,"$696,512.81"
United States,8/15/2020,"$1,397,940.71",14.80,"$1,191,045.48"
United States,7/15/2020,"$1,152,723.36",31.30,"$791,920.95"
United States,6/15/2020,"$1,062,755.73",35.00,"$690,791.22"
United States,5/15/2020,"$1,092,794.90",25.90,"$809,761.02"
United States,4/15/2020,"$813,417.71",31.20,"$559,631.39"
United States,3/15/2020,"$799,384.12",25.60,"$594,741.79"
United States,2/15/2020,"$627,176.23",32.00,"$426,479.84"
United States,1/15/2020,"$566,809.31",36.00,"$362,757.96"
United States,12/15/2019,"$571,290.39",38.00,"$354,200.04"
United States,11/15/2019,"$676,892.66",35.00,"$439,980.23"
United States,10/15/2019,"$772,929.88",46.00,"$417,382.13"
United States,9/15/2019,"$1,171,018.99",36.00,"$749,452.15"
United States,8/15/2019,"$1,192,137.11",41.00,"$703,360.90"
United States,7/15/2019,"$1,398,548.93",38.00,"$867,100.34"
United States,6/15/2019,"$1,339,511.09",39.00,"$817,101.76"
Australia,8/15/2022,"$189,036.45",26.40,"$139,130.83"
Australia,7/15/2022,"$169,062.89",26.50,"$124,261.23"
Australia,6/15/2022,"$181,246.86",26.50,"$133,216.44"
Australia,5/15/2022,"$183,712.41",28.10,"$132,089.22"
Australia,4/15/2022,"$246,235.57",27.70,"$178,028.31"
Australia,3/15/2022,"$265,115.58",27.80,"$191,413.45"
Australia,2/15/2022,"$266,948.82",29.10,"$189,266.71"
Australia,1/15/2022,"$286,035.28",26.80,"$209,377.83"
Australia,12/15/2021,"$266,125.28",28.90,"$189,215.07"
Australia,11/15/2021,"$243,166.05",28.10,"$174,836.39"
Australia,10/15/2021,"$172,456.64",27.90,"$124,341.24"
Australia,9/15/2021,"$155,501.74",28.50,"$111,183.75"
Australia,8/15/2021,"$152,538.01",27.50,"$110,590.06"
Australia,7/15/2021,"$155,790.29",25.60,"$115,907.98"
Australia,6/15/2021,"$153,340.14",27.20,"$111,631.62"
Australia,5/15/2021,"$165,341.38",27.90,"$119,211.14"
Australia,4/15/2021,"$201,789.83",27.20,"$146,903.00"
Australia,3/15/2021,"$238,986.98",29.20,"$169,202.78"
Australia,2/15/2021,"$245,405.89",29.50,"$173,011.15"
Australia,1/15/2021,"$262,369.60",25.40,"$195,727.72"
Australia,12/15/2020,"$244,876.94",29.20,"$173,372.87"
Australia,11/15/2020,"$216,417.30",28.40,"$154,954.79"
Australia,10/15/2020,"$177,366.97",31.00,"$122,383.21"
Australia,9/15/2020,"$153,106.77",28.70,"$109,165.12"
Australia,8/15/2020,"$157,218.15",27.40,"$114,140.38"
Australia,7/15/2020,"$150,613.23",25.80,"$111,755.02"
Australia,6/15/2020,"$149,234.43",28.70,"$106,404.15"
Australia,5/15/2020,"$167,044.59",29.20,"$118,267.57"
Australia,4/15/2020,"$204,184.34",29.40,"$144,154.15"
Australia,3/15/2020,"$221,047.89",29.10,"$156,722.95"
Australia,2/15/2020,"$224,693.84",29.10,"$159,307.93"
Australia,1/15/2020,"$227,367.99",28.90,"$161,658.64"
Australia,12/15/2019,"$223,226.57",27.80,"$161,169.58"
Australia,11/15/2019,"$216,338.82",28.30,"$155,114.94"
Australia,10/15/2019,"$209,455.15",28.30,"$150,179.34"
Australia,9/15/2019,"$212,819.26",27.70,"$153,868.32"
Australia,8/15/2019,"$185,532.69",28.00,"$133,583.54"
Australia,7/15/2019,"$180,269.73",26.00,"$133,399.60"
Australia,6/15/2019,"$159,703.20",27.00,"$116,583.33"
Australia,8/15/2022,"$131,849.92",55.80,"$58,277.67"
Australia,7/15/2022,"$122,888.57",55.10,"$55,176.97"
Australia,6/15/2022,"$127,040.07",56.60,"$55,135.39"
Australia,5/15/2022,"$121,914.24",59.90,"$48,887.61"
Australia,4/15/2022,"$138,871.51",61.80,"$53,048.92"
Australia,3/15/2022,"$147,314.27",61.60,"$56,568.68"
Australia,2/15/2022,"$145,991.07",62.10,"$55,330.62"
Australia,1/15/2022,"$145,140.34",59.90,"$58,201.28"
Australia,12/15/2021,"$149,275.99",58.00,"$62,695.91"
Australia,11/15/2021,"$144,460.63",58.00,"$60,673.47"
Australia,10/15/2021,"$125,664.34",55.60,"$55,794.97"
Australia,9/15/2021,"$127,137.80",54.80,"$57,466.28"
Australia,8/15/2021,"$132,519.41",54.60,"$60,163.81"
Australia,7/15/2021,"$118,640.37",55.00,"$53,388.17"
Australia,6/15/2021,"$126,326.53",55.00,"$56,846.94"
Australia,5/15/2021,"$115,859.11",59.50,"$46,922.94"
Australia,4/15/2021,"$128,693.75",61.00,"$50,190.56"
Australia,3/15/2021,"$142,740.44",60.60,"$56,239.73"
Australia,2/15/2021,"$144,558.86",59.90,"$57,968.10"
Australia,1/15/2021,"$139,920.19",60.90,"$54,708.80"
Australia,12/15/2020,"$142,584.48",61.10,"$55,465.36"
Australia,11/15/2020,"$137,336.14",59.60,"$55,483.80"
Australia,10/15/2020,"$131,590.49",58.50,"$54,610.05"
Australia,9/15/2020,"$121,082.83",57.90,"$50,975.87"
Australia,8/15/2020,"$125,099.98",56.60,"$54,293.39"
Australia,7/15/2020,"$124,162.47",55.30,"$55,500.62"
Australia,6/15/2020,"$118,544.28",57.80,"$50,025.69"
Australia,5/15/2020,"$124,933.09",59.50,"$50,597.90"
Australia,4/15/2020,"$134,380.56",62.20,"$50,795.85"
Australia,3/15/2020,"$135,374.49",62.50,"$50,765.44"
Australia,2/15/2020,"$139,590.87",61.10,"$54,300.85"
Australia,1/15/2020,"$137,093.24",62.30,"$51,684.15"
Australia,12/15/2019,"$142,709.68",59.70,"$57,512.00"
Australia,11/15/2019,"$134,845.73",61.30,"$52,185.30"
Australia,10/15/2019,"$145,482.24",58.50,"$60,375.13"
Australia,9/15/2019,"$142,907.95",59.70,"$57,591.91"
